player_id,goals,assists,minutes,apps,age,name,position,goals_per90,assists_per90,clean_name,matched_name,match_score,fifa_overall,clean_name_fifa,player_positions,attacking_finishing,attacking_volleys,movement_reactions,pace,shooting,skill_long_passing,mentality_vision,mentality_positioning,passing,skill_ball_control,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,physic,mentality_interceptions,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
127073,0,0,1268,19,21.0,Lionel Zouma,Defender,0.0,0.0,lionelzouma,lionelzouma,100.0,63.0,lionelzouma,CB,14,21,59,72.0,24.0,42,28,15,38.0,44,62,64,62,67.0,60,12,11,13,14,,Defender
127075,0,1,270,3,26.0,Manuel Cabit,Defender,0.0,0.33333333333333337,manuelcabit,manuelcabit,100.0,61.0,manuelcabit,LB,35,25,59,64.0,40.0,59,54,51,58.0,61,62,62,61,53.0,61,8,6,6,5,,Defender
127076,12,23,21367,296,25.846153846153847,Jérôme Roussillon,Defender,0.05054523330369261,0.0968783638320775,jeromeroussillon,jeromeroussillon,100.0,75.0,jeromeroussillon,"LB, LM",63,57,73,85.0,65.0,70,66,66,70.0,77,72,70,71,72.0,74,9,7,8,15,,Midfielder
127098,1,0,764,15,23.5,Anthony Koura,Attack,0.11780104712041886,0.0,anthonykoura,anthonykoura,100.0,61.0,anthonykoura,"ST, LW",65,60,56,78.0,61.0,49,36,58,50.0,59,14,16,15,59.0,14,10,6,15,7,,Attacker
127108,11,7,22525,260,28.818181818181817,Florian Lejeune,Defender,0.043951165371809105,0.027968923418423972,florianlejeune,florianlejeune,100.0,77.0,florianlejeune,CB,50,42,77,52.0,57.0,70,46,46,63.0,70,79,76,73,72.0,80,11,15,12,7,,Defender
127128,0,5,9585,129,24.0,Mathieu Deplagne,Defender,0.0,0.046948356807511735,mathieudeplagne,mathieudeplagne,100.0,67.0,mathieudeplagne,"RB, LB",21,28,62,58.0,28.0,59,56,46,60.0,63,66,69,65,73.0,64,10,11,10,10,,Defender
127140,0,0,1260,14,23.25,Jonathan Ligali,Goalkeeper,0.0,0.0,jonathanligali,jonathanligali,100.0,67.0,jonathanligali,GK,10,10,65,,,34,22,14,,18,12,13,11,,16,70,65,63,68,44.0,Goalkeeper
127142,17,15,18909,301,28.5,Jonas Martin,Midfield,0.0809138505473584,0.07139457401237506,jonasmartin,jonasmartin,100.0,75.0,jonasmartin,"CM, CDM",64,63,78,58.0,67.0,77,76,69,76.0,78,72,73,68,73.0,72,8,8,15,11,,Midfielder
127143,2,3,7243,86,25.5,Teddy Mezague,Defender,0.024851580836669884,0.03727737125500483,teddymezague,teddymezague,100.0,68.0,teddymezague,"CB, CDM",31,19,64,50.0,32.0,56,46,34,50.0,46,65,68,67,78.0,63,11,9,14,13,,Midfielder
127151,0,0,173,3,24.5,Hugo Rodriguez,Midfield,0.0,0.0,hugorodriguez,hugorodriguez,100.0,66.0,hugorodriguez,"CDM, CM",35,39,71,69.0,45.0,64,67,64,65.0,67,57,68,52,50.0,66,7,12,10,6,,Midfielder
127160,9,18,25167,344,28.0,Benjamin Stambouli,Midfield,0.032185004172130174,0.06437000834426035,benjaminstambouli,benjaminstambouli,100.0,73.0,benjaminstambouli,"CDM, CB",41,40,71,50.0,49.0,72,65,59,64.0,72,71,72,71,76.0,74,8,13,15,15,,Midfielder
127177,3,8,5635,66,25.0,Gaëtan Bussmann,Defender,0.04791481810115351,0.1277728482697427,gaetanbussmann,gaetanbussmann,100.0,66.0,gaetanbussmann,"LB, CB",48,41,64,66.0,55.0,60,48,51,57.0,60,63,64,65,72.0,70,15,9,14,10,,Defender
127181,0,2,25821,289,27.846153846153847,Benjamin Lecomte,Goalkeeper,0.0,0.006971070059254096,benjaminlecomte,benjaminlecomte,100.0,75.0,benjaminlecomte,GK,11,10,74,,,29,41,10,,23,17,11,12,,24,74,74,74,74,41.0,Goalkeeper
127182,6,6,10548,147,28.5,Thomas Monconduit,Midfield,0.051194539249146756,0.051194539249146756,thomasmonconduit,thomasmonconduit,100.0,72.0,thomasmonconduit,"CDM, CM",49,39,67,50.0,57.0,72,68,64,68.0,70,71,70,70,74.0,71,12,9,13,13,,Midfielder
127184,0,0,324,6,22.5,Alvin Arrondel,Defender,0.0,0.0,alvinarrondel,alvinarrondel,100.0,67.0,alvinarrondel,RB,48,46,65,74.0,51.0,64,65,68,65.0,70,62,69,67,70.0,64,8,12,11,10,,Defender
127187,49,40,30046,383,26.0,Abdoulaye Doucouré,Midfield,0.14677494508420422,0.11981628170139119,abdoulayedoucoure,abdoulayedoucoure,100.0,78.0,abdoulayedoucoure,"CM, CDM",75,68,79,67.0,76.0,73,75,77,71.0,79,76,80,76,82.0,81,15,12,15,14,,Midfielder
127188,0,0,8229,92,25.77777777777778,Maxime Dupé,Goalkeeper,0.0,0.0,maximedupe,maximedupe,100.0,75.0,maximedupe,GK,10,10,67,,,29,35,11,,22,9,11,11,,23,76,74,73,76,46.0,Goalkeeper
127191,1,1,1594,22,21.0,Formose Mendy,Defender,0.05646173149309912,0.05646173149309912,formosemendy,formosemendy,100.0,65.0,formosemendy,"CB, RWB",30,30,50,74.0,32.0,50,37,30,51.0,65,60,68,66,69.0,61,8,12,7,15,,Attacker
127192,1,0,22,4,26.0,Ferris N'Goma,Midfield,4.090909090909091,0.0,ferrisngoma,ferrisngoma,100.0,67.0,ferrisngoma,"LM, RM",62,69,56,76.0,66.0,63,60,68,62.0,65,55,52,41,65.0,54,10,7,14,9,,Midfielder
127194,14,7,5018,100,23.571428571428573,Yaya Sanogo,Attack,0.2510960542048625,0.12554802710243124,yayasanogo,yayasanogo,100.0,69.0,yayasanogo,ST,68,68,66,60.0,68.0,56,59,70,60.0,72,31,21,19,68.0,36,16,13,15,11,,Attacker
127198,0,0,566,13,26.5,Mégan Laurent,Midfield,0.0,0.0,meganlaurent,meganlaurent,100.0,64.0,meganlaurent,"CAM, CM, RM",57,63,60,67.0,62.0,58,63,63,62.0,62,35,39,34,45.0,42,6,15,5,9,,Midfielder
127202,0,1,31846,354,26.5,Matz Sels,Goalkeeper,0.0,0.0028261006091816867,matzsels,matzsels,100.0,75.0,matzsels,GK,16,19,72,,,30,45,18,,33,20,13,14,,13,80,68,75,77,36.0,Goalkeeper
127213,1,1,1145,24,24.5,Alexi Peuget,Midfield,0.07860262008733625,0.07860262008733625,alexipeuget,alexipeuget,100.0,64.0,alexipeuget,CDM,42,42,59,54.0,53.0,56,67,40,56.0,60,66,68,60,72.0,62,13,8,9,12,,Midfielder
127217,0,0,116,2,30.5,Alessandro Berardi,Goalkeeper,0.0,0.0,alessandroberardi,alessandroberardi,100.0,62.0,alessandroberardi,GK,10,19,60,,,32,55,12,,21,11,19,17,,21,61,58,63,64,50.0,Goalkeeper
127224,0,0,270,3,21.0,Luca Crescenzi,Defender,0.0,0.0,lucacrescenzi,lucacrescenzi,100.0,59.0,lucacrescenzi,CB,21,28,54,49.0,30.0,33,30,32,34.0,45,62,64,64,62.0,54,15,6,11,9,,Defender
127307,0,2,743,24,24.0,Maksim Batov,Midfield,0.0,0.24226110363391656,maksimbatov,maksimbatov,100.0,62.0,maksimbatov,"CAM, RM, CM, LM",55,44,55,68.0,56.0,63,50,55,56.0,67,39,48,44,58.0,44,13,10,12,7,,Midfielder
127437,2,1,573,16,25.5,Eduards Visnakovs,Attack,0.31413612565445026,0.15706806282722513,eduardsvisnakovs,eduardsvisnakovs,100.0,64.0,eduardsvisnakovs,ST,64,59,61,64.0,63.0,35,48,63,43.0,58,32,35,27,61.0,29,13,9,9,11,,Attacker
127573,6,14,12024,155,27.857142857142858,Phillipp Mwene,Defender,0.044910179640718556,0.10479041916167664,phillippmwene,phillippmwene,100.0,74.0,phillippmwene,"RB, LB",54,34,68,79.0,50.0,60,63,64,66.0,73,70,73,71,70.0,70,12,9,9,7,,Defender
127679,0,0,5037,56,30.5,Cican Stankovic,Goalkeeper,0.0,0.0,cicanstankovic,cicanstankovic,100.0,74.0,cicanstankovic,GK,8,11,67,,,17,41,10,,16,20,14,15,,22,75,73,74,77,42.0,Goalkeeper
127706,0,0,75,2,25.0,Hossam Hassan,Midfield,0.0,0.0,hossamhassan,hossamhassan,100.0,68.0,hossamhassan,"ST, RW",69,60,65,70.0,68.0,45,58,66,57.0,68,33,32,29,67.0,52,14,11,13,8,,Attacker
127766,4,0,13875,163,24.5,Yaya Banana,Defender,0.025945945945945948,0.0,yayabanana,yayabanana,100.0,66.0,yayabanana,"CB, CDM, RB",29,37,55,49.0,34.0,46,34,39,42.0,52,65,69,65,75.0,61,14,7,7,6,,Midfielder
127826,37,16,18656,280,27.5,Anastasios Karamanos,Attack,0.17849485420240135,0.07718696397941681,anastasioskaramanos,anastasioskaramanos,100.0,68.0,anastasioskaramanos,ST,72,65,69,57.0,70.0,36,51,72,49.0,60,29,34,31,71.0,13,8,14,14,8,,Attacker
127984,7,4,16271,187,23.0,Josh Meekings,Defender,0.03871919365742733,0.022125253518529897,joshmeekings,joshmeekings,100.0,65.0,joshmeekings,"CB, RB",34,25,51,73.0,32.0,44,29,29,38.0,52,61,65,63,75.0,61,6,10,16,13,,Defender
128011,64,84,25632,375,27.5,Petros Mantalos,Midfield,0.2247191011235955,0.2949438202247191,petrosmantalos,petrosmantalos,100.0,76.0,petrosmantalos,"CAM, LM, CM",69,63,72,73.0,69.0,79,80,75,78.0,78,59,52,45,63.0,55,8,14,10,12,,Midfielder
128042,10,16,25177,323,29.0,Mark van der Maarel,Defender,0.03574691186400286,0.057195058982404574,markvandermaarel,markvandermaarel,100.0,69.0,markvandermaarel,"CB, RB",31,35,68,60.0,40.0,65,55,49,61.0,67,70,70,69,71.0,73,9,8,7,8,,Defender
128103,1,0,1051,27,20.5,Steven Ross,Missing,0.0856327307326356,0.0,stevenross,stevenross,100.0,56.0,stevenross,"ST, CM",57,47,55,68.0,53.0,47,47,52,48.0,61,49,51,52,56.0,23,5,14,11,11,,Attacker
128105,4,7,3710,58,26.5,Peter Zulj,Midfield,0.09703504043126686,0.16981132075471697,peterzulj,peterzulj,100.0,71.0,peterzulj,"CM, CAM, CDM",66,66,65,52.0,70.0,72,73,71,72.0,74,61,70,64,69.0,70,10,16,8,15,,Midfielder
128168,0,0,364,6,23.5,Thijs Bouma,Defender,0.0,0.0,thijsbouma,thijsbouma,100.0,64.0,thijsbouma,"RB, LB",33,33,63,71.0,41.0,60,39,53,57.0,61,63,65,66,68.0,58,10,9,13,13,,Defender
128196,1,1,2227,28,22.5,Ben Gordon,Defender,0.04041311180960934,0.04041311180960934,bengordon,bengordon,100.0,60.0,bengordon,LB,33,32,59,71.0,39.0,53,50,53,54.0,58,58,63,59,64.0,58,11,6,7,5,,Defender
128229,12,14,10579,170,25.0,Robbie Brady,Midfield,0.10208904433311278,0.11910388505529823,robbiebrady,robbiebrady,100.0,71.0,robbiebrady,"LM, LWB, CM",66,66,69,63.0,69.0,75,74,71,75.0,72,64,72,68,59.0,68,12,8,7,7,,Attacker
128262,0,0,101,2,21.0,Scott Wootton,Defender,0.0,0.0,scottwootton,scottwootton,100.0,65.0,scottwootton,CB,22,32,55,53.0,29.0,54,50,43,49.0,56,63,68,64,75.0,63,15,8,15,12,,Defender
128287,0,0,25,1,19.0,Derrick Williams,Defender,0.0,0.0,derrickwilliams,derrickwilliams,100.0,68.0,derrickwilliams,CB,40,35,68,66.0,46.0,68,50,53,58.0,63,65,64,64,78.0,68,7,9,10,10,,Defender
128304,22,6,3182,43,27.0,Frédéric Gounongbe,Attack,0.6222501571338781,0.16970458830923948,fredericgounongbe,fredericgounongbe,100.0,67.0,fredericgounongbe,ST,66,58,62,64.0,67.0,32,60,69,48.0,61,16,18,13,72.0,29,13,14,10,8,,Attacker
128324,0,0,90,1,31.0,Dusan Micic,Midfield,0.0,0.0,dusanmicic,dusanmicic,100.0,57.0,dusanmicic,CDM,31,26,53,57.0,37.0,57,38,42,49.0,56,55,63,51,66.0,58,10,9,6,12,,Midfielder
128828,0,1,180,2,23.0,Tom Anderson,Defender,0.0,0.5,tomanderson,tomanderson,100.0,51.0,tomanderson,"CM, RM",27,32,50,72.0,36.0,54,52,54,49.0,56,31,36,47,52.0,40,5,8,12,9,,Midfielder
128895,0,1,7189,81,25.0,Jak Alnwick,Goalkeeper,0.0,0.012519126443177075,jakalnwick,jakalnwick,100.0,67.0,jakalnwick,GK,14,11,62,,,31,52,12,,31,11,21,20,,20,67,66,66,67,46.0,Goalkeeper
128897,41,13,10970,185,24.0,Saido Berahino,Attack,0.33637192342752964,0.10665451230628988,saidoberahino,saidoberahino,100.0,65.0,saidoberahino,ST,64,64,65,67.0,66.0,66,65,65,63.0,65,18,26,21,62.0,31,7,11,10,15,,Attacker
128898,0,0,660,7,25.0,Jamal Blackman,Goalkeeper,0.0,0.0,jamalblackman,jamalblackman,100.0,66.0,jamalblackman,GK,19,17,59,,,33,29,10,,19,17,13,12,,10,67,65,64,67,25.0,Goalkeeper
128899,0,1,16500,184,26.5,Jack Butland,Goalkeeper,0.0,0.005454545454545454,jackbutland,jackbutland,100.0,72.0,jackbutland,GK,16,12,70,,,30,40,16,,36,23,13,11,,25,73,68,72,74,57.0,Goalkeeper
128900,2,4,3137,77,23.7,Nathaniel Chalobah,Midfield,0.05737966209754542,0.11475932419509084,nathanielchalobah,nathanielchalobah,100.0,73.0,nathanielchalobah,"CDM, CM",54,52,69,55.0,61.0,71,71,64,67.0,75,69,73,68,72.0,72,12,9,8,8,,Midfielder
128901,8,1,19766,226,26.7,Conor Coady,Defender,0.03642618638065365,0.004553273297581706,conorcoady,conorcoady,100.0,79.0,conorcoady,CB,52,56,79,47.0,57.0,85,72,51,75.0,79,82,80,74,73.0,80,8,15,12,8,,Defender
128904,2,2,6878,77,25.833333333333332,Ben Gibson,Defender,0.026170398371619656,0.026170398371619656,bengibson,bengibson,100.0,69.0,bengibson,CB,24,20,58,50.0,27.0,57,44,27,48.0,50,68,71,69,75.0,70,12,8,16,11,,Defender
128906,0,0,1052,13,21.5,Liam Moore,Defender,0.0,0.0,liammoore,liammoore,100.0,75.0,liammoore,CB,20,34,74,71.0,31.0,70,60,37,62.0,68,73,74,75,79.0,74,8,9,8,10,,Defender
128907,3,2,1929,35,23.166666666666668,Ravel Morrison,Midfield,0.13996889580093314,0.09331259720062209,ravelmorrison,ravelmorrison,100.0,68.0,ravelmorrison,"CAM, CM",62,62,57,67.0,63.0,68,70,66,68.0,73,54,48,40,52.0,36,14,15,12,8,,Midfielder
128909,1,3,4900,60,25.285714285714285,Jack Robinson,Defender,0.018367346938775512,0.055102040816326525,jackrobinson,jackrobinson,100.0,72.0,jackrobinson,"CB, LB",40,32,68,69.0,41.0,59,57,52,60.0,64,72,74,74,74.0,70,14,14,10,6,,Defender
128910,0,1,410,7,19.5,George Thorne,Midfield,0.0,0.21951219512195122,georgethorne,georgethorne,100.0,67.0,georgethorne,CDM,53,54,68,49.0,56.0,66,68,53,64.0,66,66,67,63,67.0,66,16,12,11,12,,Midfielder
128911,0,0,1,1,21.0,Tom Thorpe,Defender,0.0,0.0,tomthorpe,tomthorpe,100.0,62.0,tomthorpe,"CDM, CB",23,33,64,58.0,33.0,45,54,27,49.0,62,62,64,63,67.0,62,10,14,9,9,,Midfielder
128912,1,2,4985,62,21.0,Andre Wisdom,Defender,0.018054162487462385,0.03610832497492477,andrewisdom,andrewisdom,100.0,69.0,andrewisdom,"CB, RB",24,32,66,68.0,30.0,68,52,59,60.0,68,67,68,70,76.0,67,7,15,11,12,,Defender
128931,14,20,8292,171,28.3,Giannis Fetfatzidis,Attack,0.15195369030390737,0.2170767004341534,giannisfetfatzidis,ioannisfetfatzidis,94.44444444444444,73.0,ioannisfetfatzidis,"RM, RW, CAM",58,64,63,78.0,63.0,63,74,66,72.0,78,44,30,20,54.0,23,10,5,13,15,,Attacker
129038,0,1,1429,17,22.5,Andrey Vasiljev,Defender,0.0,0.06298110566829951,andreyvasiljev,andreyvasilyev,92.85714285714286,57.0,andreyvasilyev,"RB, LB",25,34,53,58.0,31.0,30,31,35,35.0,40,66,64,67,60.0,62,12,9,12,7,,Defender
129053,2,5,4059,60,23.0,James Craigen,Midfield,0.044345898004434586,0.11086474501108648,jamescraigen,jamescraigen,100.0,58.0,jamescraigen,"CAM, CDM",43,36,61,65.0,43.0,60,61,54,56.0,62,40,47,45,61.0,49,11,7,15,6,,Midfielder
129074,5,2,1531,33,22.5,Jake Jervis,Attack,0.29392553886348793,0.11757021554539517,jakejervis,jakejervis,100.0,64.0,jakejervis,"RM, LM, ST",60,35,63,83.0,59.0,42,54,60,54.0,60,33,38,22,72.0,24,9,11,14,6,,Attacker
129078,39,34,22253,329,24.5,Nathan Redmond,Attack,0.1577315418145868,0.13750954927425516,nathanredmond,nathanredmond,100.0,75.0,nathanredmond,"LM, ST, RM",70,55,70,80.0,72.0,62,72,77,70.0,77,33,26,30,52.0,30,12,14,6,10,,Attacker
129092,10,6,13813,172,27.5,Rasmus Thelander,Defender,0.06515601245203793,0.03909360747122276,rasmusthelander,rasmusthelander,100.0,70.0,rasmusthelander,CB,24,28,61,43.0,30.0,54,34,31,45.0,52,64,71,73,81.0,66,15,10,12,8,,Defender
129096,2,0,9765,128,24.90909090909091,Ilya Kutepov,Defender,0.018433179723502304,0.0,ilyakutepov,ilyakutepov,100.0,70.0,ilyakutepov,CB,35,43,67,35.0,47.0,71,46,49,55.0,55,68,73,72,72.0,76,12,8,16,11,,Defender
129103,4,3,2110,62,23.166666666666668,Serder Serderov,Attack,0.17061611374407584,0.12796208530805686,serderserderov,serderserderov,100.0,59.0,serderserderov,LM,62,50,61,76.0,62.0,37,46,67,44.0,68,41,20,22,52.0,38,8,9,6,13,,Midfielder
129124,1,0,322,7,22.0,Giovani,Attack,0.2795031055900621,0.0,giovani,giovanni,93.33333333333333,74.0,giovanni,CB,41,54,71,56.0,46.0,66,54,35,59.0,51,74,77,72,75.0,72,7,13,8,15,,Defender
129236,16,2,3025,88,27.0,Torgeir Börven,Attack,0.4760330578512397,0.059504132231404966,torgeirborven,torgeirbrven,96.0,69.0,torgeirbrven,ST,70,68,68,70.0,69.0,42,61,73,58.0,68,34,29,24,64.0,22,8,7,14,16,,Attacker
129358,3,2,4803,67,28.0,Marcin Kaminski,Defender,0.056214865708931916,0.037476577139287946,marcinkaminski,marcinkaminski,100.0,71.0,marcinkaminski,CB,54,44,68,53.0,57.0,72,56,60,63.0,64,70,74,70,70.0,71,9,10,6,10,,Defender
129363,0,0,2577,33,22.0,Siyanda Xulu,Defender,0.0,0.0,siyandaxulu,siyandaxulu,100.0,68.0,siyandaxulu,CB,48,53,62,75.0,52.0,66,47,53,60.0,62,65,74,68,73.0,63,15,8,9,10,,Defender
129505,17,11,5701,103,24.25,Marcello Trotta,Attack,0.26837396947903874,0.1736537449570251,marcellotrotta,marcellotrotta,100.0,70.0,marcellotrotta,"ST, RW",69,66,72,63.0,70.0,43,62,75,58.0,70,50,32,31,66.0,36,11,15,9,16,,Attacker
129533,0,1,415,9,29.0,Oebele Schokker,Attack,0.0,0.2168674698795181,oebeleschokker,oebeleschokker,100.0,61.0,oebeleschokker,"RW, CAM",66,66,54,41.0,63.0,69,72,49,68.0,68,31,43,29,55.0,21,14,9,15,11,,Attacker
129543,0,1,856,14,24.5,Lion Kaak,Midfield,0.0,0.10514018691588785,lionkaak,lionkaak,100.0,64.0,lionkaak,"CM, CDM",43,41,60,66.0,48.0,68,65,49,62.0,66,63,62,62,69.0,62,9,9,9,10,,Midfielder
129551,4,1,6257,74,25.0,Ted van de Pavert,Defender,0.05753556017260668,0.01438389004315167,tedvandepavert,tedvandepavert,100.0,66.0,tedvandepavert,CB,40,36,58,51.0,45.0,59,40,48,49.0,52,62,66,63,76.0,65,9,16,7,14,,Defender
129554,139,121,31707,446,27.5,Steven Berghuis,Attack,0.39455009934714735,0.34345728072665344,stevenberghuis,stevenberghuis,100.0,82.0,stevenberghuis,"CAM, RW, CM",82,77,80,78.0,82.0,82,83,82,83.0,85,44,37,30,68.0,37,9,11,7,15,,Attacker
129557,0,0,851,20,24.5,Marko Mitrović,Attack,0.0,0.0,markomitrovic,markomitrovic,100.0,54.0,markomitrovic,ST,51,41,47,53.0,50.0,34,52,49,42.0,59,18,36,23,68.0,29,14,6,15,6,,Attacker
129558,0,0,2250,25,31.5,Sam Walker,Goalkeeper,0.0,0.0,samwalker,samwalker,100.0,64.0,samwalker,GK,11,15,56,,,26,29,11,,23,12,14,14,,16,69,60,66,63,43.0,Goalkeeper
129561,0,0,1374,17,28.5,Sergey Chernik,Goalkeeper,0.0,0.0,sergeychernik,sergeychernik,100.0,69.0,sergeychernik,GK,5,8,58,,,16,23,4,,15,9,12,12,,6,68,69,68,71,19.0,Goalkeeper
129579,5,3,4708,87,20.8,Glenn Claes,Midfield,0.0955819881053526,0.05734919286321156,glennclaes,glennclaes,100.0,67.0,glennclaes,"LM, RM",65,62,67,66.0,67.0,64,62,67,65.0,67,56,59,55,59.0,61,13,13,9,8,,Midfielder
129581,2,9,3806,75,21.0,Jordy Croux,Attack,0.04729374671571203,0.21282186022070418,jordycroux,jordycroux,100.0,69.0,jordycroux,"RM, RW",62,69,57,82.0,65.0,70,60,55,66.0,70,26,28,23,59.0,30,15,14,9,14,,Attacker
129585,0,0,10704,120,25.125,Guillaume Hubert,Goalkeeper,0.0,0.0,guillaumehubert,guillaumehubert,100.0,69.0,guillaumehubert,GK,9,12,66,,,26,40,11,,25,14,16,14,,18,71,65,68,70,42.0,Goalkeeper
129588,27,41,23428,352,24.5,Dennis Praet,Midfield,0.10372204200102442,0.15750384155711114,dennispraet,dennispraet,100.0,78.0,dennispraet,"CAM, CF, CM",70,70,77,66.0,72.0,78,79,77,78.0,80,58,67,60,65.0,64,6,6,14,10,,Attacker
129591,0,0,630,7,20.5,Dennes De Kegel,Attack,0.0,0.0,dennesdekegel,dennesdekegel,100.0,59.0,dennesdekegel,RB,22,23,59,69.0,30.0,48,42,32,50.0,58,61,62,63,55.0,59,6,15,13,13,,Defender
129597,0,0,136,5,20.0,Daimy Deflem,Attack,0.0,0.0,daimydeflem,daimydeflem,100.0,57.0,daimydeflem,"LM, LWB",52,45,50,76.0,52.0,51,52,52,53.0,55,49,52,47,56.0,45,10,14,5,10,,Attacker
129604,1,2,1333,25,30.5,Ezgjan Alioski,Defender,0.06751687921980495,0.1350337584396099,ezgjanalioski,ezgjanalioski,100.0,74.0,ezgjanalioski,"LB, LM",69,70,72,78.0,72.0,70,66,70,71.0,73,66,69,67,75.0,66,16,12,9,14,,Midfielder
129627,36,11,6828,119,28.5,Charlie Austin,Attack,0.47451669595782076,0.14499121265377857,charlieaustin,charlieaustin,100.0,68.0,charlieaustin,ST,70,68,69,48.0,71.0,46,58,71,56.0,68,20,37,22,65.0,44,9,11,9,13,,Attacker
129646,0,0,6050,67,27.714285714285715,Artur Rudko,Goalkeeper,0.0,0.0,arturrudko,arturrudko,100.0,65.0,arturrudko,GK,6,9,59,,,34,38,4,,12,14,11,10,,7,67,58,66,67,35.0,Goalkeeper
129674,4,16,17043,232,24.5,Jeremy Toljan,Defender,0.021123041718007392,0.08449216687202957,jeremytoljan,jeremytoljan,100.0,73.0,jeremytoljan,RB,39,41,67,86.0,42.0,63,48,56,63.0,71,63,72,71,67.0,68,10,13,11,12,,Defender
129679,5,1,8192,146,26.363636363636363,Cheick Doukouré,Midfield,0.054931640625,0.010986328125,cheickdoukoure,cheickdoukoure,100.0,69.0,cheickdoukoure,"CDM, CM",58,52,65,65.0,62.0,64,63,64,63.0,65,70,69,68,75.0,72,15,15,10,11,,Midfielder
129788,15,16,16630,251,26.5,Nir Bitton,Midfield,0.08117859290438967,0.08659049909801564,nirbitton,nirbitton,100.0,72.0,nirbitton,"CDM, CB",51,50,62,54.0,59.0,73,64,48,66.0,72,72,72,67,76.0,72,14,10,11,6,,Midfielder
129835,1,1,1478,20,28.5,Omri Ben Harush,Defender,0.06089309878213803,0.06089309878213803,omribenharush,omribenharush,100.0,67.0,omribenharush,LB,32,39,65,69.0,34.0,42,42,49,50.0,65,63,70,72,70.0,69,12,13,7,16,,Defender
129893,3,0,4768,59,26.0,Molla Wagué,Defender,0.056627516778523485,0.0,mollawague,mollawague,100.0,68.0,mollawague,CB,31,25,68,35.0,33.0,51,36,29,42.0,49,67,67,70,80.0,67,13,9,6,6,,Defender
129971,6,4,2267,55,20.0,Dale Carrick,Attack,0.23820026466696076,0.15880017644464048,dalecarrick,dalecarrick,100.0,57.0,dalecarrick,ST,58,32,53,79.0,49.0,54,48,55,50.0,62,45,51,58,60.0,56,8,11,9,11,,Attacker
129973,6,14,3588,84,21.0,Billy King,Attack,0.1505016722408027,0.3511705685618729,billyking,billyking,100.0,62.0,billyking,"CAM, LW, RW",58,54,55,72.0,60.0,55,63,61,59.0,64,25,25,23,56.0,15,7,12,9,13,,Attacker
129991,13,3,20503,243,27.5,Bart Vriends,Defender,0.05706481978247086,0.013168804565185583,bartvriends,bartvriends,100.0,67.0,bartvriends,CB,29,26,60,60.0,32.0,57,44,36,47.0,55,66,64,62,79.0,64,13,13,14,11,,Defender
130041,13,4,15607,209,25.5,Dmytro Grechyshkin,Midfield,0.07496636124815788,0.023066572691740887,dmytrogrechyshkin,dmytrogrechyshkin,100.0,73.0,dmytrogrechyshkin,CDM,51,30,72,67.0,55.0,71,69,42,68.0,74,75,72,74,67.0,76,15,10,8,11,,Midfielder
130108,12,11,7132,108,24.428571428571427,Pajtim Kasami,Midfield,0.15143017386427368,0.13881099270891756,pajtimkasami,pajtimkasami,100.0,73.0,pajtimkasami,"CM, CDM, CAM",72,76,73,69.0,75.0,71,75,72,71.0,76,40,65,56,78.0,67,8,12,8,6,,Midfielder
130110,0,0,482,7,24.8,David Oberhauser,Goalkeeper,0.0,0.0,davidoberhauser,davidoberhauser,100.0,63.0,davidoberhauser,GK,9,10,52,,,33,18,11,,14,12,13,12,,25,64,64,64,62,48.0,Goalkeeper
130142,1,13,16355,217,28.0,Michalis Bakakis,Defender,0.005502904310608376,0.0715377560379089,michalisbakakis,michalisbakakis,100.0,68.0,michalisbakakis,RB,47,49,64,74.0,53.0,66,54,59,64.0,65,65,67,67,62.0,62,10,9,8,11,,Defender
130164,0,2,30283,337,26.5,Jordan Pickford,Goalkeeper,0.0,0.005943928937027375,jordanpickford,jordanpickford,100.0,82.0,jordanpickford,GK,19,20,77,,,60,69,18,,40,21,20,12,,24,83,77,80,87,51.0,Goalkeeper
130172,0,0,1299,15,21.5,Giuseppe Rizzo,Midfield,0.0,0.0,giusepperizzo,giusepperizzo,100.0,66.0,giusepperizzo,"CM, CDM",43,51,70,72.0,54.0,63,61,60,61.0,64,57,66,65,80.0,68,15,11,6,9,,Midfielder
130230,0,0,505,7,24.0,Jake Taylor,Midfield,0.0,0.0,jaketaylor,jacktaylor,90.0,68.0,jacktaylor,"CM, CDM",63,56,66,73.0,65.0,68,67,63,64.0,67,64,65,64,67.0,64,15,8,10,14,,Midfielder
130280,1,2,610,9,23.5,Janne Saksela,Defender,0.14754098360655737,0.29508196721311475,jannesaksela,jannesaksela,100.0,62.0,jannesaksela,"RB, RM",38,37,52,70.0,39.0,54,53,45,57.0,59,60,60,60,63.0,58,8,7,7,9,,Midfielder
130347,0,0,7,2,22.0,Filippo Boniperti,Attack,0.0,0.0,filippoboniperti,filippoboniperti,100.0,55.0,filippoboniperti,"CF, LW, CAM",49,47,53,72.0,51.0,42,55,51,51.0,64,25,21,21,55.0,25,10,8,12,9,,Attacker
